date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1765720800,Dec 14 2025 - 2:00pm,England,Womens FA Cup,Charlton Athletic Ladies,Watford LFC,0.00,3.00,0.00,3.00,2.25,0,50,50,50,50,25,25,25,25,25,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.00,7.50,N/A,1.57,2.20,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.35,1.60,N/A,N/A,N/A,N/A,1.08,7.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,3,/england/charlton-athletic-lfc-vs-watford-lfc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Georgia,Playoffs 1 2,Telavi,Meshakhte,1.00,1.00,1.00,1.00,2.00,100,100,100,0,0,0,100,0,100,0,7.00,7.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,2.98,3.60,1.34,2.13,3.75,7.50,1.91,1.85,0.00,0.00,0.00,0.00,9.00,2.83,1.62,1.22,1.06,1.28,1.29,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,100,100,100,1.42,2.98,7.50,2.53,1.30,1.06,1.27,2.26,4.85,3.40,1.54,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/georgia/telavi-vs-fc-meshakhte-tkibuli-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Oman,Professional League,Sohar,Oman Club,1.33,2.00,1.33,2.00,1.25,34,75,34,17,0,0,42,17,50,17,13.00,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,3.07,2.80,1.48,2.40,4.80,13.00,2.08,1.64,0.87,1.19,0.00,0.00,6.25,2.33,1.50,1.17,1.04,1.33,1.30,1.44,1.61,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,67,84,100,100,1.55,3.60,12.00,2.26,1.22,1.04,1.42,2.45,6.20,2.65,1.48,1.09,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.67,2.00,7,/oman/oman-club-vs-sohar-club-h2h-stats
1765720824,Dec 14 2025 - 2:00pm,Belgium,Third Amateur Division VV A,Drongen,Erpe-Mere United,0.71,1.00,0.71,1.00,3.07,72,93,86,64,29,22,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,36,72,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,0.69,16,/belgium/kve-drongen-vs-k-erpe-mere-united-h2h-stats
1765720852,Dec 14 2025 - 2:00pm,Germany,State Leagues Mittelrhein 2,SV Eilendorf,Helpenstein,1.31,1.00,1.31,1.00,2.65,54,66,62,62,39,20,42,35,46,35,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,38,38,62,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.31,1.00,15,/germany/sv-eilendorf-vs-sv-helpenstein-h2h-stats
1765721040,Dec 14 2025 - 2:04pm,Esports,Esoccer Battle,A.Madrid (Bomb1to) Esports,Man City (V1nn),0.50,2.00,0.33,2.25,5.50,100,100,100,100,100,50,100,100,0,0,5.67,1.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.80,2.18,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,2.50,0,/esports/amadrid-bomb1to-esports-vs-man-city-v1nn-h2h-stats#8398216
1765721040,Dec 14 2025 - 2:04pm,Esports,Esoccer Battle,Dortmund (Uncle),Arsenal (Arcos),1.00,1.50,1.00,1.33,5.92,100,100,100,100,100,75,100,100,0,0,2.33,1.00,0,0,0,complete,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.90,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,1.80,0,/esports/dortmund-uncle-vs-arsenal-arcos-h2h-stats#8398217
1765721700,Dec 14 2025 - 2:15pm,Bosnia and Herzegovina,Premier League of Bosnia,Borac Banja Luka,Rudar Prijedor,3.00,0.44,3.00,0.44,3.08,54,89,66,55,37,31,61,55,78,36,8.56,4.44,71,47,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,7.20,21.00,1.15,1.53,2.35,4.20,2.60,1.44,1.70,0.94,0.00,0.00,13.40,4.50,2.25,1.53,1.20,1.07,1.05,3.60,1.02,11.00,1.27,1.53,1.90,2.43,3.30,3.18,2.30,1.80,1.47,1.25,11,35,46,64,70,1.27,2.15,5.10,3.25,1.51,1.13,1.15,1.75,3.40,4.70,1.92,1.27,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,2.35,0.83,19,/bosnia-and-herzegovina/fk-borac-banja-luka-vs-fk-rudar-prijedor-h2h-stats
1765721700,Dec 14 2025 - 2:15pm,Lebanon,Lebanese Premier League,Jwaya,Al Ansar,2.50,2.50,2.50,2.50,3.25,50,88,75,50,38,38,63,50,63,50,13.50,0.00,88,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.05,2.35,N/A,2.25,N/A,N/A,N/A,N/A,1.65,1.51,0.00,0.00,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,2.00,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,50,63,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.38,2.29,9,/lebanon/al-ansar-vs-jwaya-h2h-stats
1765721752,Dec 14 2025 - 2:15pm,Germany,State Leagues Mittelrhein 2,Hürth,Chlodwig Zülpich,2.31,1.86,2.31,1.86,2.99,56,71,67,63,30,22,60,37,52,44,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,34,37,71,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,2.31,1.86,15,/germany/fc-hurth-vs-tus-chlodwig-zulpich-h2h-stats
1765721760,Dec 14 2025 - 2:16pm,Esports,Esoccer Battle,Juventus (KraftVK),Dortmund (Uncle),2.00,0.33,1.75,0.50,5.50,84,100,100,100,67,50,100,100,17,0,5.00,0.00,17,0,0,complete,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,4.00,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,0.71,0,/esports/dortmund-uncle-vs-juventus-kraftvk-h2h-stats#8398239
1765721760,Dec 14 2025 - 2:16pm,Esports,Esoccer Battle,Arsenal (Arcos),A.Madrid (Bomb1to) Esports,2.00,2.00,1.50,2.25,6.50,100,100,100,100,67,67,100,100,34,0,3.34,0.00,0,0,0,complete,4,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,3.65,1.89,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.67,1.17,0,/esports/amadrid-bomb1to-esports-vs-arsenal-arcos-h2h-stats#8398240
1765722480,Dec 14 2025 - 2:28pm,Esports,Esoccer Battle,A.Madrid (Bomb1to) Esports,Juventus (KraftVK),0.33,0.00,0.33,0.00,5.67,100,100,100,100,84,50,100,100,0,0,4.66,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.85,2.02,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.43,1.00,0,/esports/juventus-kraftvk-vs-amadrid-bomb1to-esports-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,England,FA Women's Super League,Manchester United Women,Tottenham Hotspur Women,1.60,1.50,1.60,1.50,2.50,45,90,68,45,23,13,78,45,58,33,8.10,2.65,45,45,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,5.00,8.50,1.18,1.56,2.40,3.95,1.95,1.74,1.87,1.44,0.00,0.00,13.30,4.75,2.29,1.51,1.20,1.03,1.13,3.24,1.07,7.50,1.35,1.66,2.43,2.73,3.84,2.81,2.04,1.66,1.37,1.18,10,33,55,78,88,1.28,2.14,4.90,3.18,1.51,1.14,1.20,1.76,3.30,4.90,1.94,1.29,N/A,N/A,N/A,N/A,35,1.24,9.30,5.55,2.00,1.90,11,/england/manchester-united-wfc-vs-tottenham-hotspur-wfc-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Spain,Tercera Group 17,Calamocha,Cuarte,2.15,2.08,2.15,2.08,1.89,23,77,54,35,16,4,66,20,50,31,9.80,-1.46,78,58,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,2.65,3.30,1.65,2.84,5.95,19.00,2.34,1.51,1.35,1.09,0.00,0.00,4.40,2.10,1.35,1.07,1.02,1.42,1.44,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,46,65,85,96,1.76,4.15,12.00,1.93,1.16,1.03,1.44,2.97,8.10,2.47,1.31,1.04,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.15,2.08,14,/spain/cf-calamocha-vs-cd-cuarte-industrial-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Spain,Tercera Group 7,Leganés II,Móstoles,1.77,2.23,1.77,2.23,2.89,50,96,77,50,35,19,66,35,85,50,11.38,-1.31,60,52,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.40,3.65,N/A,2.00,N/A,N/A,N/A,N/A,1.61,1.67,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,1.40,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,23,50,66,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.77,2.23,14,/spain/cd-mostoles-urjc-vs-cd-leganes-ii-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Spain,Tercera Group 3,Montañas del Pas,Cartes,0.23,0.69,0.23,0.69,2.96,39,89,70,50,35,27,66,23,62,50,5.27,-1.46,37,29,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.40,1.98,N/A,1.90,N/A,N/A,N/A,N/A,0.93,0.76,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,2.62,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,31,50,66,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,0.23,0.69,14,/spain/uc-cartes-vs-montanas-del-pas-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Spain,Segunda Federación Femenina,Bizkerre W,Atlético Madrid III W,1.08,0.92,1.08,0.92,3.05,55,88,79,63,46,25,79,38,75,59,7.00,-1.41,21,9,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.50,3.30,N/A,1.80,N/A,N/A,N/A,N/A,1.13,1.07,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,1.44,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,21,38,55,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.08,0.92,13,/spain/atletico-madrid-feminas-iii-vs-bizkerre-ft-women-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Germany,Bundesliga,Freiburg,Borussia Dortmund,1.83,2.00,1.83,2.00,3.11,70,100,93,63,41,7,93,48,70,54,9.71,4.40,47,40,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.18,3.41,2.16,1.26,1.79,3.30,6.55,1.75,1.98,1.54,1.30,0.00,0.00,9.30,3.20,1.95,1.27,1.05,1.30,1.30,1.34,2.37,1.53,1.44,1.63,2.09,2.65,4.00,2.55,2.09,1.66,1.34,1.24,0,7,37,60,93,1.32,2.50,7.00,2.75,1.39,1.04,1.25,2.19,5.00,3.50,1.62,1.15,N/A,N/A,N/A,N/A,17,2.30,6.90,2.06,1.23,2.15,14,/germany/bvb-09-borussia-dortmund-vs-sc-freiburg-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Germany,Oberliga Mittelrhein,Siegburger SV,SSV Merten,2.21,1.86,2.21,1.86,3.18,54,97,86,71,43,11,82,36,93,57,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,4.20,2.75,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,29,58,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,2.21,1.86,15,/germany/ssv-merten-1925-vs-siegburger-sv-04-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Germany,Oberliga Mittelrhein,Blau-Weiß Königsdorf,VfL Vichttal,1.50,2.00,1.50,2.00,3.15,63,93,85,60,34,22,71,26,81,55,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.55,4.40,1.75,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,15,41,67,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.50,2.00,15,/germany/vfl-vichttal-vs-tus-blau-weiss-konigsdorf-1900-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Germany,Oberliga Mittelrhein,Eintracht Hohkeppel,Pesch,1.93,0.36,1.93,0.36,4.18,61,90,79,75,68,43,79,47,83,68,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,6.20,7.00,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,21,25,32,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.93,0.36,15,/germany/fc-pesch-vs-sv-eintracht-hohkeppel-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Germany,Oberliga Mittelrhein,Fortuna Köln II,Düren Merzenich,1.93,1.50,1.93,1.50,3.40,61,97,86,64,47,25,90,36,93,54,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.05,2.55,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,36,54,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.93,1.50,15,/germany/1-fc-duren-vs-sc-fortuna-koln-ii-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Germany,Oberliga Mittelrhein,Teutonia Weiden,Frechen,0.77,1.50,0.77,1.50,3.40,48,93,78,63,44,34,63,26,89,60,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.80,5.50,1.30,N/A,1.31,1.85,2.83,1.53,2.24,0.00,0.00,0.00,0.00,N/A,N/A,2.92,1.85,1.33,3.00,1.11,1.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,22,38,56,67,N/A,1.94,N/A,N/A,1.75,N/A,N/A,1.49,2.56,N/A,2.34,1.41,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.77,1.50,15,/germany/spvg-frechen-20-vs-fc-teutonia-weiden-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Qatar,Qatar Stars Cup,Lusail City,Umm Salal,0.75,2.00,0.75,2.00,4.25,94,100,100,76,63,44,94,57,88,69,8.75,1.01,51,38,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.50,2.95,1.15,1.53,2.30,3.84,1.48,2.55,1.04,1.77,0.00,0.00,13.90,4.80,2.34,1.55,1.18,1.22,1.25,1.38,1.83,1.83,1.53,1.92,3.13,3.48,5.22,2.31,1.79,1.45,1.22,1.08,0,0,26,38,57,1.22,2.22,4.80,3.60,1.57,1.15,1.15,1.72,3.20,5.10,1.98,1.29,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.75,2.00,9,/qatar/umm-salal-sc-vs-lusail-city-fc-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Czech Republic,First League,Zlín,Sigma Olomouc,1.11,1.00,1.11,1.00,2.45,61,100,61,39,33,11,67,39,67,28,9.56,5.11,72,67,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.20,2.28,1.40,2.40,4.00,7.80,1.85,1.85,1.63,1.18,0.00,0.00,7.00,2.59,1.57,1.20,1.06,1.35,1.35,1.35,2.00,1.72,1.20,1.44,1.72,2.12,2.60,3.90,2.55,1.97,1.69,1.40,0,39,62,67,89,1.50,3.20,9.50,2.36,1.30,1.02,1.33,2.50,6.00,3.00,1.44,1.11,N/A,N/A,N/A,N/A,33,1.95,6.75,1.97,1.28,1.50,19,/czech-republic/sk-sigma-olomouc-vs-fc-fastav-zlin-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Czech Republic,First League,Viktoria Plzeň,Dukla Praha,1.67,0.44,1.67,0.44,2.61,56,89,78,33,22,17,84,28,73,33,10.33,5.34,73,50,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,5.50,12.10,1.18,1.62,2.50,4.20,2.10,1.65,1.97,1.01,0.00,0.00,10.00,4.40,2.25,1.44,1.18,1.09,1.13,3.54,1.05,11.00,1.24,1.39,1.97,2.10,2.78,3.46,2.64,1.99,1.64,1.39,11,22,67,78,84,1.30,2.40,5.50,3.16,1.55,1.12,1.20,1.87,4.00,4.00,1.80,1.25,N/A,N/A,N/A,N/A,17,1.13,9.50,6.00,1.61,0.78,19,/czech-republic/fc-viktoria-plzen-vs-fk-dukla-praha-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,Slovakia,Super Liga,Komárno,FK Košice,1.00,0.13,1.00,0.13,3.01,69,94,76,57,51,25,69,44,82,50,10.13,4.75,63,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,3.31,3.16,1.22,1.70,2.69,4.85,1.57,2.30,1.70,1.63,0.00,0.00,12.00,4.00,2.15,1.38,1.17,1.25,1.30,1.53,1.66,2.10,1.26,1.53,1.90,2.37,3.20,3.20,2.30,1.81,1.48,1.25,7,26,44,51,75,1.32,2.52,5.30,3.05,1.51,1.12,1.20,1.91,4.00,4.50,1.80,1.22,N/A,N/A,N/A,N/A,32,1.81,7.14,2.49,1.12,0.65,18,/slovakia/kfc-komarno-vs-fk-kosice-h2h-stats
1765722600,Dec 14 2025 - 2:30pm,England,Womens FA Cup,Sutton United W,Chatham Town W,2.00,1.00,2.00,1.00,4.25,100,100,100,75,75,50,25,25,25,25,3.00,-1.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.00,3,/england/sutton-united-women-vs-chatham-town-women-h2h-stats
